feedback_id,customer_id,reviewer_name,restaurant_id,restaurant_name,city,state,rating,review_title,feedback_text,visit_type,created_date,source,language
FB100001,CUS0001,Deepthi Kulkarni,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,5,Piping Hot Late Night Order,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Guntur effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",Takeaway,2024-07-06,Google Reviews,Telugu
FB100002,CUS0002,Varun Roy,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,4,Polite Rider Excellent Speed,"Impressed by the ultra-fast delivery service from BiryaniBox Hyderabad! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Hyderabad.",Dine-In,2024-06-18,Google Reviews,Hindi
FB100003,CUS0003,Harini Patel,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,3,Average Table Attendance,"   The  staff  at  BiryaniBox  Visakhapatnam  was  professional  but  seemed  overwhelmed  by  the  weekend  crowd  in  Visakhapatnam.  Service  was  somewhat  formal  and  hurried,  though  our  table  requests  were  eventually  fulfilled.  Standard  hospitality  overall,  but  hiring  additional  servers  during  peak  hours  would  help  ease  staff  stress.  Furthermore,  the  staff  hygiene  standards  and  overall  brand  consistency  at  BiryaniBox  Visakhapatnam  remain  commendable  across  repeat  visits.  We  look  forward  to  ordering  our  next  meal  here  soon.   ",Delivery,2024-05-19,Google Reviews,English
FB100004,CUS0004,Manoj Gowda,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,5,Tamper Evident Tin Containers,"Top marks for packaging! The food arrived piping hot thanks to the insulated container design used by BiryaniBox Bengaluru. Even during a long transit across Bengaluru, there was zero leakage of gravy or oil. Cutlery, napkins, and mouth fresheners were neatly tucked into a separate pocket inside the delivery bag. Thoughtful packaging that enhances the overall meal experience. 😍🍚❤️",Takeaway,2024-07-17,Google Reviews,Telugu
FB100005,CUS0005,Latha Narayanan,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,2,Careless Service & Poor Attitude,"   Inattentive  and  careless  floor  staff.  Waiters  ignored  our  table  for  20  minutes  while  attending  exclusively  to  larger  bill  groups.  Cutlery  was  dropped  noisily  without  an  apology,  and  our  feedback  was  dismissed  casually.  Worst  customer  service  experience  we  have  encountered  in  Chennai.  Furthermore,  the  staff  hygiene  standards  and  overall  brand  consistency  at  BiryaniBox  Chennai  remain  commendable  across  repeat  visits.  We  look  forward  to  ordering  our  next  meal  here  soon.   ",Dine-In,2024-03-29,Google Reviews,Hindi
FB100006,CUS0006,Rajesh Subramanian,RES007,BiryaniBox Pune,Pune,Maharashtra,2,Overpriced & Small Portions,"Extremely poor value for money. The portion size delivered today was barely enough for one person despite paying for a 'Special Jumbo' pack. High prices combined with mediocre food quality make BiryaniBox Pune uncompetitive compared to other top biryani spots in Pune. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-01-28,Google Reviews,English
FB100007,CUS0007,Sneha Reddy,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,5,Eco Friendly & Fresh Unboxing,"The packaging quality from BiryaniBox Mumbai is top-class! They use sturdy, eco-friendly tin containers with tamper-evident seals that lock in the heat and aroma effectively. The salan and raita were sealed in thick spill-proof pouches, preventing any messy leaks inside the outer paper bag. Unboxing felt premium and hygienic. Very impressed with the attention to packaging detail in Mumbai.",Takeaway,2024-03-25,Google Reviews,Telugu
FB100008,CUS0008,Siddharth Naidu,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,3,Payment Succeeded Second Try,"<br/>Dine-in card payment machine at BiryaniBox Vijayawada was slightly slow to connect to the network, but the transaction was completed after a brief wait. Cashless billing handled adequately. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-06-01,Google Reviews,Hindi
FB100009,CUS0009,Swathi Mehta,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,1,App Crashed During Checkout,"Failed card transaction error on the POS machine at Guntur branch. The cashier charged my card twice asserting the first attempt failed, but both amounts were deducted from my account. Poor billing handling and unhelpful resolution from branch management. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-06-14,Google Reviews,English
FB100010,CUS0010,Venkatesh Chowdary,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,4,Tamper Evident Tin Containers,"Top marks for packaging! The food arrived piping hot thanks to the insulated container design used by BiryaniBox Hyderabad. Even during a long transit across Hyderabad, there was zero leakage of gravy or oil. Cutlery, napkins, and mouth fresheners were neatly tucked into a separate pocket inside the delivery bag. Thoughtful packaging that enhances the overall meal experience.",Takeaway,2024-04-05,Google Reviews,Telugu
FB100011,CUS0011,Srinivas Banerjee,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,3,Standard Staff Conduct,"STAFF CONDUCT WAS FAIR. THE WAITER TOOK OUR ORDER ACCURATELY, THOUGH GETTING WATER REFILLS REQUIRED MULTIPLE REMINDERS. RESPECTFUL BEHAVIOR OVERALL, BUT RESPONSIVENESS DURING RUSH HOURS COULD BE IMPROVED. FURTHERMORE, THE STAFF HYGIENE STANDARDS AND OVERALL BRAND CONSISTENCY AT BIRYANIBOX VISAKHAPATNAM REMAIN COMMENDABLE ACROSS REPEAT VISITS. WE LOOK FORWARD TO ORDERING OUR NEXT MEAL HERE SOON.",Dine-In,2024-03-28,Google Reviews,Hindi
FB100012,CUS0012,Vikram Teja,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,3,Super Fast Express Delivery,"Order placed during peak Sunday lunch hour was delivered in under 30 minutes by the BiryaniBox Bengaluru team. Real-time GPS tracking on the mobile app was pinpoint accurate. The driver handled the parcel with care, ensuring the salan pouches and raita cups remained intact without leaking. Kudos to the logistics team for managing rush hour so efficiently.",Delivery,2024-06-25,Google Reviews,English
FB100013,CUS0013,Kavya Iyer,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,4,Piping Hot Late Night Order,"<p>Order placed during peak Sunday lunch hour was delivered in under 30 minutes by the BiryaniBox Chennai team. Real-time GPS tracking on the mobile app was pinpoint accurate. The driver handled the parcel with care, ensuring the salan pouches and raita cups remained intact without leaking. Kudos to the logistics team for managing rush hour so efficiently.</p>",Takeaway,2024-04-27,Google Reviews,Telugu
FB100014,CUS0014,Nikhil Varma,RES007,BiryaniBox Pune,Pune,Maharashtra,1,Burnt Rice and Dry Chicken,"Received cold and stale biryani from the Pune outlet. The chicken pieces had an unpleasant odor, indicating they were reheated leftovers rather than freshly prepared dum biryani. To make matters worse, the raita had turned sour. When we raised a complaint, the response was indifferent. Extremely unhygienic and poor food quality that completely ruined our family dinner experience.",Dine-In,2024-07-17,Google Reviews,Hindi
FB100015,CUS0015,Keerthi Raju,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,4,Flawless Checkout Usability,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-06-04,Google Reviews,English
FB100016,CUS0016,Ramesh Shah,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,4,Great Quality at Low Price,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Vijayawada. Great combo offers and loyalty reward discounts make dining at BiryaniBox Vijayawada worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-05-28,Google Reviews,Telugu
