feedback_id,source,app_name,feedback_text,rating,created_date,language,platform,feedback_length,feedback_word_count,has_question,has_exclamation,is_feature_request,issue_type,primary_issue_type,has_rating,has_feedback_text,review,Category,Sentiment,Priority
FDBK00121,Email,Uber Eats,The app crashes whenever I open the orders page. After the latest update. The problem started recently. Please fix this soon.,2.0,2026-04-07,English,Android,125,21,0,0,0,app_crash,app_crash,1,1,The app crashes whenever I open the orders page. After the latest update. The problem started recently. Please fix this soon.,App Crash,Negative,High
FDBK00122,App Store,DoorDash,The new interface is confusing and navigation takes too many steps. On my android phone. The problem started recently. Please fix this soon.,5.0,2025-12-04,Tamil,Android,140,23,0,0,0,ui_ux,ui_ux,1,1,The new interface is confusing and navigation takes too many steps. On my android phone. The problem started recently. Please fix this soon.,UI/UX,Negative,Medium
FDBK00123,Email,Swiggy,The app takes too long to load even on a fast connection. On my iphone. The problem started recently. Please fix this soon.,2.0,2025-10-06,English,Android,123,23,0,0,0,performance,performance,1,1,The app takes too long to load even on a fast connection. On my iphone. The problem started recently. Please fix this soon.,Performance,Negative,High
FDBK00124,Email,Uber Eats,I cannot log in after the latest update. When using mobile data. The problem started recently. Please fix this soon.,5.0,2026-02-23,English,Android,116,20,0,0,0,login_auth,login_auth,1,1,I cannot log in after the latest update. When using mobile data. The problem started recently. Please fix this soon.,Login/Auth,Negative,Medium
FDBK00125,Support Ticket,Uber Eats,Money was deducted but the order was not confirmed. After reopening the app. The problem started recently. Please fix this soon.,5.0,2025-08-26,English,Android,128,21,0,0,0,payment,payment,1,1,Money was deducted but the order was not confirmed. After reopening the app. The problem started recently. Please fix this soon.,Payment,Negative,Medium
FDBK00126,Google Play,Grubhub,The order tracking map stopped updating. During a busy lunch period. The problem started recently. Please fix this soon.,3.0,2025-09-28,English,Android,120,19,0,0,0,order_tracking,order_tracking,1,1,The order tracking map stopped updating. During a busy lunch period. The problem started recently. Please fix this soon.,Cart/Checkout,Negative,Medium
FDBK00127,Google Play,Zomato,I did not receive the order confirmation notification. While using the latest app version. The problem started recently. Please fix this soon.,1.0,2025-09-30,English,iOS,142,22,0,0,0,notifications,notifications,1,1,I did not receive the order confirmation notification. While using the latest app version. The problem started recently. Please fix this soon.,Cart/Checkout,Negative,High
FDBK00128,Social Media,DoorDash,Search results are not relevant to what I type. When trying to complete checkout. The problem started recently. Please fix this soon.,3.0,2026-03-26,Tamil,Web,133,22,0,0,0,search|cart_checkout,search,1,1,Search results are not relevant to what I type. When trying to complete checkout. The problem started recently. Please fix this soon.,Search,Negative,Medium
FDBK00129,Google Play,Grubhub,Items disappear from my cart before checkout. After returning to the app. The problem started recently. Please fix this soon.,3.0,2025-10-06,English,Web,125,20,0,0,0,cart_checkout,cart_checkout,1,1,Items disappear from my cart before checkout. After returning to the app. The problem started recently. Please fix this soon.,Cart/Checkout,Negative,Medium
FDBK00130,Google Play,Zomato,Please add dark mode to the app. While ordering from a saved address. The problem started recently. Please fix this soon.,1.0,2025-11-27,Tamil,Android,121,21,0,0,1,feature_request|account,feature_request,1,1,Please add dark mode to the app. While ordering from a saved address. The problem started recently. Please fix this soon.,Cart/Checkout,Positive,Medium
